time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:36:40+1000,1,0.484381345,2.064489085557166,2.858149,2.833611,2.832916,2.833612,2.79936,2.82081,2.807436,2.8215079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.0,2.0,2.8,7.7,6.5,7.7,7.6
2018-07-22T18:36:41+1000,2,0.486914967,2.0537466863284983,2.841621,2.870854,2.8716660000000003,2.870854,2.870854,2.8000529999999997,2.82051,2.802237,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.0,2.0,2.8,7.7,6.5,7.7,7.6
2018-07-22T18:36:41+1000,3,0.484137177,2.0655302825463453,2.8165109999999998,2.822234,2.821378,2.822234,2.822233,2.813033,2.802591,2.832552,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.0,2.0,2.8,7.7,6.5,7.7,7.5
2018-07-22T18:36:42+1000,4,0.480495689,2.081184124838215,2.88808,2.874189,2.873886,2.874188,2.874188,2.899685,2.8996060000000003,2.8996239999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.0,2.0,2.8,7.6,6.5,7.6,7.5
2018-07-22T18:36:42+1000,5,0.482944151,2.0706328007687165,2.873619,2.8341999999999996,2.834597,2.834199,2.8341999999999996,2.89709,2.881357,2.867393,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.465,6.0,2.0,2.8,7.6,6.5,7.6,7.6
2018-07-22T18:36:43+1000,6,0.484635568,2.0634061262296783,2.88536,2.85622,2.85686,2.85622,2.856221,2.822347,2.881846,2.800484,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.423,6.0,2.0,2.8,7.6,6.5,7.6,7.6
2018-07-22T18:36:43+1000,7,0.483506246,2.068225608816644,2.815245,2.828057,2.827268,2.828056,2.828056,2.8141550000000004,2.802613,2.857101,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.355,6.0,2.0,2.8,7.6,6.5,7.6,7.5
2018-07-22T18:36:44+1000,8,0.474480514,2.1075681097411727,2.900127,2.9,2.8999989999999998,2.8999989999999998,2.9,2.900135,2.899944,2.8999319999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.0,2.0,2.8,7.6,6.5,7.6,7.6
2018-07-22T18:36:44+1000,9,0.483974646,2.066223940168965,2.900006,2.8999989999999998,2.9,2.9,2.9,2.899997,2.8999989999999998,2.9000529999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.185,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:45+1000,10,0.480501322,2.081159726757214,2.899825,2.9,2.9,2.9,2.9,2.8999859999999997,2.8999800000000002,2.9000250000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.134,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:45+1000,11,0.475470401,2.103180340767416,2.900004,2.9,2.8999989999999998,2.9,2.8999989999999998,2.900021,2.8999859999999997,2.900004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.072,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:46+1000,12,0.47640196,2.099067770418073,2.900049,2.9,2.9,2.9,2.8999989999999998,2.899997,2.899998,2.900052,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.06,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:46+1000,13,0.475071175,2.1049477480926937,2.8360030000000003,2.878038,2.878936,2.878038,2.8780390000000002,2.826944,2.8003739999999997,2.82125,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:46+1000,14,0.477768491,2.09306393962259,2.900048,2.9,2.8999989999999998,2.9,2.8999989999999998,2.900119,2.8999099999999998,2.90009,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.94,6.0,2.0,2.8,7.6,6.5,7.6,7.7
