time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:13:59+1000,1,0.503683382,1.9853742166939312,2.742169,2.744461,2.744119,2.74446,2.74446,2.772977,2.743815,2.7323069999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.4
2018-07-22T16:14:00+1000,2,0.494357269,2.02282855478757,2.775482,2.765139,2.764914,2.765138,2.765138,2.725409,2.7206289999999997,2.753061,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.1,2.0,3.5,7.6,6.7,7.6,7.4
2018-07-22T16:14:00+1000,3,0.499729312,2.0010833384934603,2.7907759999999997,2.744577,2.744228,2.744576,2.744576,2.794592,2.7536460000000003,2.7439810000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:14:01+1000,4,0.495720486,2.0172658347631813,2.7839229999999997,2.766482,2.7662750000000003,2.766482,2.766482,2.794647,2.799966,2.7952,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.7,7.6,7.5
2018-07-22T16:14:01+1000,5,0.498383281,2.006487854073901,2.701617,2.7450949999999996,2.745373,2.7450949999999996,2.7450949999999996,2.699986,2.699955,2.7058359999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.6,7.6,7.4
2018-07-22T16:14:02+1000,6,0.492232007,2.0315623238210105,2.79758,2.791513,2.7914589999999997,2.791512,2.791511,2.799688,2.7998290000000003,2.795672,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:02+1000,7,0.494076837,2.0239766876584016,2.798639,2.778212,2.778075,2.778212,2.7782109999999998,2.790458,2.796169,2.785723,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.6,6.6,7.6,7.4
2018-07-22T16:14:03+1000,8,0.489477422,2.0429951516742277,2.8000030000000002,2.8,2.7999989999999997,2.7999989999999997,2.799998,2.8000100000000003,2.7999989999999997,2.800033,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.6,6.6,7.6,7.5
2018-07-22T16:14:03+1000,9,0.49380715,2.0250820588563774,2.705265,2.766621,2.766411,2.766621,2.766621,2.722274,2.752148,2.739747,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:04+1000,10,0.488901899,2.0454001141034635,2.800013,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.8000160000000003,2.7999340000000004,2.8000369999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:04+1000,11,0.492278494,2.0313704786786806,2.799217,2.778149,2.778,2.778149,2.7781480000000003,2.800017,2.800007,2.797934,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:05+1000,12,0.492301989,2.0312735319864816,2.792915,2.777463,2.777318,2.777463,2.777463,2.800033,2.799983,2.797168,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:05+1000,13,0.491606355,2.034147829516972,2.7988380000000004,2.785108,2.785012,2.785108,2.785107,2.79144,2.794778,2.7959319999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.5
2018-07-22T16:14:06+1000,14,0.489905414,2.041210346779307,2.799985,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.799995,2.799997,2.799998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:06+1000,15,0.487268847,2.0522551485833036,2.894459,2.813831,2.813922,2.813831,2.813831,2.82904,2.884636,2.8331500000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.861,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:07+1000,16,0.486027205,2.0574979954054218,2.8187379999999997,2.82535,2.82552,2.82535,2.825349,2.802111,2.802901,2.807323,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.859,6.15,2.0,3.5,7.5,6.6,7.5,7.6
2018-07-22T16:14:07+1000,17,0.487255698,2.052310530394249,2.802691,2.811267,2.810684,2.811267,2.811267,2.835192,2.83844,2.824794,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:08+1000,18,0.491708407,2.033725650739179,2.7999940000000003,2.7999989999999997,2.8,2.8,2.7999989999999997,2.8000279999999997,2.7999940000000003,2.800021,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:08+1000,19,0.485883562,2.0581062587995107,2.8026869999999997,2.8191289999999998,2.818578,2.819128,2.819128,2.834304,2.823001,2.818104,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:09+1000,20,0.487734344,2.0502964622068935,2.8046529999999996,2.828952,2.828662,2.828952,2.828952,2.8233989999999998,2.812436,2.808998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.4,6.6,7.4,7.6
2018-07-22T16:14:09+1000,21,0.485541263,2.0595571915378077,2.805908,2.828026,2.8275300000000003,2.828026,2.828026,2.8840369999999997,2.849424,2.884766,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.7
