time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:08:58+1000,1,0.404593145,2.471618741835085,3.399989,3.3999989999999998,3.4000459999999997,3.400009,3.3999989999999998,3.399995,3.400068,3.3999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.0,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:08:59+1000,2,0.403104982,2.48074334144548,3.399991,3.4,3.400165,3.4000120000000003,3.3999989999999998,3.400006,3.400121,3.3999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.0,2.0,3.6,7.8,6.3,7.8,8.0
2018-07-22T16:08:59+1000,3,0.403394722,2.4789615368343862,3.399997,3.4,3.4003550000000002,3.399988,3.3999989999999998,3.4000250000000003,3.40029,3.4,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.0,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:08:59+1000,4,0.403241997,2.479900425649365,3.399929,3.3989879999999997,3.3997930000000003,3.397815,3.398963,3.3999989999999998,3.398661,3.3989879999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.05,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:00+1000,5,0.40350567,2.4782799210727324,3.3999699999999997,3.4,3.4001840000000003,3.400005,3.4,3.4000250000000003,3.4000529999999998,3.3999989999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.05,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:00+1000,6,0.405422703,2.4665614249037255,3.399968,3.3999989999999998,3.40011,3.4000340000000002,3.4,3.399991,3.400159,3.4,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.05,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:01+1000,7,0.404430185,2.4726146491760996,3.384916,3.3941689999999998,3.3305770000000003,3.378898,3.3940230000000002,3.356747,3.3864520000000002,3.3941689999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.05,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:01+1000,8,0.409752363,2.440498433440395,3.3795070000000003,3.384522,3.389649,3.395312,3.384696,3.3339119999999998,3.293424,3.384536,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:02+1000,9,0.407310459,2.4551296876960382,3.383482,3.361223,3.395316,3.392584,3.3602420000000004,3.398732,3.3951759999999997,3.3611709999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:02+1000,10,0.408211154,2.4497125818369967,3.392837,3.3784560000000003,3.397984,3.398555,3.377797,3.3986520000000002,3.398232,3.378352,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.0
2018-07-22T16:09:02+1000,11,0.411017116,2.4329887030787303,3.386548,3.3546729999999996,3.390656,3.3987950000000002,3.353535,3.3988829999999997,3.3962890000000003,3.3546210000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.0
